releve_nr,species,layer,cover_perc
183169,Viola hirta,6,0.5
183169,Viola mirabilis,6,0.5
183170,Acer campestre,1,4
183170,Acer platanoides,7,0.1
183170,Acer pseudoplatanus,7,0.5
183170,Aegopodium podagraria,6,3
183170,Ajuga reptans,6,0.1
183170,Anemone nemorosa,6,0.5
183170,Asarum europaeum,6,10
183170,Brachypodium sylvaticum,6,0.5
183170,Bromus benekenii,6,0.1
183170,Campanula rapunculoides,6,0.5
183170,Carex digitata,6,0.1
183170,Carex pilosa,6,37.5
183170,Carex sylvatica,6,0.5
183170,Carpinus betulus,1,37.5
183170,Carpinus betulus,7,0.5
183170,Chaerophyllum aromaticum,6,0.1
183170,Convallaria majalis,6,0.5
183170,Elymus caninus,6,0.5
183170,Euonymus europaeus,7,0.5
183170,Euphorbia dulcis,6,0.5
183170,Fraxinus excelsior,1,10
183170,Fraxinus excelsior,7,0.5
183170,Galeobdolon luteum s.lat.,6,3
183170,Galium odoratum,6,3
183170,Geranium phaeum,6,0.5
183170,Geum urbanum,6,0.1
183170,Hepatica nobilis,6,3
183170,Heracleum sphondylium,6,0.1
183170,Lamium maculatum,6,0.5
183170,Lathyrus vernus,6,0.5
183170,Lilium martagon,6,0.5
183170,Maianthemum bifolium,6,0.5
183170,Oxalis acetosella,6,3
183170,Paris quadrifolia,6,3
183170,Peucedanum cervaria,6,0.1
183170,Polygonatum multiflorum,6,3
183170,Populus tremula,7,0.5
183170,Primula elatior,6,0.5
183170,Pulmonaria officinalis s.lat.,6,10
183170,Ranunculus lanuginosus,6,0.5
183170,Stellaria holostea,6,0.5
183170,Symphytum tuberosum,6,0.5
183170,Vicia sylvatica,6,0.1
183170,Viola hirta,6,0.1
183170,Viola mirabilis,6,0.5
183170,Viola reichenbachiana,6,0.5
183171,Acer campestre,1,10
183171,Acer campestre,7,4
183171,Acer platanoides,1,0.5
183171,Acer platanoides,7,0.1
183171,Alliaria petiolata,6,0.1
183171,Allium oleraceum,6,0.1
183171,Anthericum ramosum,6,3
183171,Brachypodium sylvaticum,6,0.5
183171,Bromus benekenii,6,0.5
183171,Bupleurum falcatum,6,0.5
183171,Campanula rapunculoides,6,0.1
183171,Carex digitata,6,4
183171,Carex michelii,6,20
183171,Carpinus betulus,1,37.5
183171,Carpinus betulus,4,3
183171,Carpinus betulus,7,0.1
183171,Cephalanthera damasonium,6,0.1
183171,Cephalanthera rubra,6,0.1
183171,Clinopodium vulgare,6,0.5
183171,Convallaria majalis,6,20
183171,Crataegus species,7,0.1
183171,Elymus caninus,6,0.5
183171,Euonymus verrucosus,7,0.5
183171,Fragaria moschata,6,0.1
183171,Fragaria vesca,6,0.5
183171,Fraxinus excelsior,4,0.5
183171,Fraxinus excelsior,7,0.5
183171,Galium aparine,6,0.1
183171,Galium odoratum,6,0.5
183171,Geum urbanum,6,0.5
183171,Hedera helix,6,0.1
183171,Hepatica nobilis,6,0.5
183171,Hylotelephium telephium agg.,6,0.5
183171,Lonicera xylosteum,4,0.5
183171,Lonicera xylosteum,7,0.5
183171,Melica nutans,6,3
183171,Melica uniflora,6,3
183171,Neottia nidus-avis,6,0.1
183171,Polygonatum odoratum,6,10
183171,Prunus avium,7,0.1
183171,Quercus petraea agg.,1,3
183171,Quercus petraea agg.,7,0.5
183171,Rhamnus cathartica,7,0.1
183171,Sorbus torminalis,7,0.1
183171,Stellaria holostea,6,3
183171,Tilia platyphyllos,7,0.1
183171,Vincetoxicum hirundinaria,6,0.5
183171,Viola hirta,6,0.5
183171,Viola mirabilis,6,0.5
183172,Acer campestre,1,4
183172,Acer platanoides,1,3
183172,Acer platanoides,7,0.5
183172,Acer pseudoplatanus,1,20
183172,Actaea spicata,6,10
183172,Aegopodium podagraria,6,0.1
183172,Asarum europaeum,6,3
183172,Asplenium trichomanes,6,0.5
183172,Campanula rapunculoides,6,0.1
183172,Campanula trachelium,6,0.1
183172,Carpinus betulus,1,3
183172,Carpinus betulus,4,3
183172,Corylus avellana,4,0.5
183172,Cystopteris fragilis,6,0.5
183172,Euonymus europaeus,7,0.5
183172,Euonymus verrucosus,4,3
183172,Fraxinus excelsior,1,37.5
183172,Fraxinus excelsior,4,3
183172,Fraxinus excelsior,7,0.5
183172,Galeobdolon luteum s.lat.,6,3
183172,Galeopsis pubescens,6,0.1
183172,Galium sylvaticum,6,0.5
183172,Geranium robertianum,6,0.1
183172,Hepatica nobilis,6,3
183172,Heracleum sphondylium,6,0.1
183172,Impatiens noli-tangere,6,0.1
183172,Impatiens parviflora,6,0.5
183172,Lathyrus vernus,6,0.5
183172,Lilium martagon,6,0.1
183172,Lonicera xylosteum,4,0.5
183172,Lonicera xylosteum,7,0.5
183172,Lunaria rediviva,6,37.5
183172,Maianthemum bifolium,6,0.1
183172,Mercurialis perennis,6,3
183172,Mycelis muralis,6,0.1
183172,Oxalis acetosella,6,0.5
183172,Paris quadrifolia,6,0.1
183172,Polygonatum multiflorum,6,3
183172,Polypodium vulgare s.lat.,6,0.5
183172,Pulmonaria officinalis s.lat.,6,0.5
183172,Ranunculus lanuginosus,6,0.1
183172,Ribes uva-crispa,4,3
183172,Ribes uva-crispa,7,0.5
183172,Stellaria holostea,6,0.1
183172,Ulmus glabra,1,3
183172,Ulmus glabra,7,0.5
183172,Viola mirabilis,6,0.1
183173,Acer campestre,4,0.5
183173,Acer campestre,7,0.5
183173,Acer platanoides,1,0.5
183173,Acer platanoides,7,0.5
183173,Acer pseudoplatanus,1,20
183173,Acer pseudoplatanus,4,0.5
183173,Acer pseudoplatanus,7,0.1
183173,Aconitum lycoctonum,6,4
183173,Alliaria petiolata,6,0.5
183173,Asplenium trichomanes,6,0.1
183173,Campanula persicifolia,6,0.1
183173,Cardamine impatiens,6,0.1
183173,Carex digitata,6,0.5
183173,Carex muricata agg.,6,0.5
183173,Carpinus betulus,7,0.1
183173,Chaerophyllum temulum,6,0.5
183173,Convallaria majalis,6,0.5
183173,Corylus avellana,4,0.1
183173,Dentaria bulbifera,6,3
183173,Epipactis species,6,0.1
183173,Euonymus europaeus,7,0.5
183173,Fagus sylvatica,1,37.5
183173,Fagus sylvatica,4,10
183173,Fagus sylvatica,7,0.5
183173,Fraxinus excelsior,1,37.5
183173,Fraxinus excelsior,7,3
183173,Galeobdolon luteum s.lat.,6,3
183173,Galium aparine,6,0.1
183173,Galium odoratum,6,10
183173,Galium sylvaticum,6,0.5
183173,Geranium robertianum,6,0.5
183173,Geum urbanum,6,0.1
183173,Hepatica nobilis,6,0.5
183173,Impatiens parviflora,6,4
183173,Lamium maculatum,6,10
183173,Lathyrus vernus,6,0.5
183173,Maianthemum bifolium,6,0.5
183173,Mercurialis perennis,6,3
183173,Moehringia trinervia,6,0.5
183173,Myosotis sylvatica,6,0.1
183173,Omphalodes scorpioides,6,0.5
183173,Poa nemoralis,6,0.1
183173,Polygonatum multiflorum,6,0.5
183173,Prunus avium,7,0.5
183173,Pulmonaria officinalis s.lat.,6,0.5
183173,Ranunculus lanuginosus,6,0.1
183173,Ribes uva-crispa,7,0.5
183173,Sambucus nigra,4,3
183173,Sambucus nigra,7,0.1
183173,Stellaria holostea,6,10
183173,Ulmus glabra,4,10
183173,Ulmus glabra,7,0.5
183173,Urtica dioica,6,0.5
183173,Viola hirta,6,0.5
183173,Viola mirabilis,6,0.1
183174,Acer campestre,1,3
183174,Acer campestre,7,0.5
183174,Acer platanoides,7,0.5
183174,Acer pseudoplatanus,1,3
183174,Acer pseudoplatanus,7,0.5
183174,Anemone nemorosa,6,0.5
183174,Brachypodium sylvaticum,6,3
183174,Bromus benekenii,6,0.5
183174,Campanula persicifolia,6,0.5
183174,Campanula trachelium,6,0.5
183174,Carex digitata,6,4
183174,Carex pilosa,6,37.5
183174,Carpinus betulus,1,37.5
183174,Carpinus betulus,7,0.5
183174,Clinopodium vulgare,6,0.5
183174,Cornus sanguinea,7,0.5
183174,Crataegus species,4,0.1
183174,Crataegus species,7,0.1
183174,Dactylis polygama,6,0.5
183174,Dentaria bulbifera,6,0.5
183174,Digitalis grandiflora,6,0.5
183174,Elymus caninus,6,0.5
183174,Euonymus europaeus,7,0.5
183174,Euonymus verrucosus,7,3
183174,Fagus sylvatica,4,0.1
183174,Fagus sylvatica,7,0.5
183174,Fragaria vesca,6,0.5
183174,Fraxinus excelsior,1,3
183174,Fraxinus excelsior,7,3
183174,Galium odoratum,6,0.5
183174,Galium sylvaticum,6,3
183174,Geum urbanum,6,0.1
183174,Hepatica nobilis,6,3
183174,Hieracium murorum,6,0.1
183174,Lathyrus niger,6,0.5
183174,Lathyrus vernus,6,0.5
183174,Lilium martagon,6,0.1
183174,Lonicera xylosteum,7,0.1
183174,Melampyrum nemorosum,6,3
183174,Melica nutans,6,0.5
183174,Melica uniflora,6,10
183174,Melittis melissophyllum,6,0.5
183174,Mercurialis perennis,6,3
183174,Neottia nidus-avis,6,0.1
183174,Poa nemoralis,6,4
183174,Prunus avium,7,0.5
183174,Pulmonaria officinalis s.lat.,6,0.5
183174,Sanicula europaea,6,0.5
183174,Sorbus torminalis,7,3
183174,Stellaria holostea,6,0.5
183174,Tilia platyphyllos,7,0.5
183174,Ulmus glabra,7,0.5
183174,Veronica chamaedrys agg.,6,0.1
183174,Vincetoxicum hirundinaria,6,0.5
183174,Viola mirabilis,6,0.1
183174,Viola riviniana,6,0.5
183175,Acer campestre,4,0.5
183175,Acer campestre,7,0.5
183175,Acer platanoides,7,0.5
183175,Acer pseudoplatanus,1,4
183175,Acer pseudoplatanus,4,20
183175,Acer pseudoplatanus,7,0.5
183175,Aegopodium podagraria,6,37.5
183175,Ajuga reptans,6,0.5
183175,Alliaria petiolata,6,0.5
183175,Alnus glutinosa,1,37.5
183175,Alnus glutinosa,7,0.1
183175,Asarum europaeum,6,3
183175,Brachypodium sylvaticum,6,0.1
183175,Campanula trachelium,6,0.5
183175,Carpinus betulus,1,4
183175,Carpinus betulus,7,0.1
183175,Chaerophyllum aromaticum,6,0.1
183175,Equisetum arvense,6,0.1
183175,Euonymus europaeus,4,0.5
183175,Euonymus europaeus,7,0.1
183175,Festuca gigantea,6,0.1
183175,Filipendula ulmaria,6,0.5
183175,Fraxinus excelsior,1,4
183175,Fraxinus excelsior,4,0.5
183175,Galeobdolon luteum s.lat.,6,20
183175,Galium aparine,6,0.1
183175,Geum urbanum,6,0.5
183175,Impatiens noli-tangere,6,10
183175,Impatiens parviflora,6,3
183175,Lamium maculatum,6,20
183175,Moehringia trinervia,6,0.1
183175,Myosoton aquaticum,6,37.5
183175,Pulmonaria officinalis s.lat.,6,3
183175,Ranunculus repens,6,0.1
183175,Rubus caesius,6,0.1
183175,Sambucus nigra,4,0.5
183175,Sambucus nigra,7,0.1
183175,Stachys sylvatica,6,10
183175,Stellaria holostea,6,0.5
183175,Ulmus glabra,4,0.5
183175,Ulmus glabra,7,0.5
183175,Urtica dioica,6,10
183175,Viola reichenbachiana,6,0.1
183176,Abies alba,7,0.1
183176,Acer campestre,1,0.5
183176,Acer campestre,7,0.5
183176,Acer pseudoplatanus,1,37.5
183176,Acer pseudoplatanus,7,4
183176,Ajuga reptans,6,0.5
183176,Alliaria petiolata,6,0.5
183176,Anemone species,6,0.1
183176,Asarum europaeum,6,3
183176,Athyrium filix-femina,6,0.5
183176,Campanula persicifolia,6,0.1
183176,Campanula trachelium,6,0.5
183176,Cardamine impatiens,6,0.5
183176,Carex digitata,6,3
183176,Carpinus betulus,1,37.5
183176,Carpinus betulus,7,0.5
183176,Dactylis polygama,6,0.5
183176,Dryopteris filix-mas,6,10
183176,Fraxinus excelsior,7,0.5
183176,Galeobdolon luteum s.lat.,6,20
183176,Galium odoratum,6,10
183176,Geranium robertianum,6,3
183176,Geum urbanum,6,0.1
183176,Impatiens noli-tangere,6,0.1
183176,Impatiens parviflora,6,4
183176,Melica nutans,6,0.5
183176,Moehringia trinervia,6,0.5
183176,Mycelis muralis,6,0.5
183176,Myosotis sylvatica,6,0.1
183176,Oxalis acetosella,6,0.5
183176,Poa nemoralis,6,0.5
183176,Pulmonaria officinalis s.lat.,6,3
183176,Quercus petraea agg.,1,0.5
183176,Quercus petraea agg.,7,0.5
183176,Rubus caesius,6,0.5
183176,Sambucus nigra,7,0.5
183176,Senecio nemorensis agg.,6,0.1
183176,Urtica dioica,6,0.5
183176,Viola reichenbachiana,6,0.5
183177,Aegopodium podagraria,6,0.5
183177,Aesculus hippocastanum,7,0.1
183177,Ajuga reptans,6,0.5
183177,Alliaria petiolata,6,0.5
183177,Alnus glutinosa,1,62.5
183177,Alnus glutinosa,4,10
183177,Anemone species,6,0.1
183177,Athyrium filix-femina,6,3
183177,Bidens frondosa,6,0.5
183177,Brachypodium sylvaticum,6,3
183177,Caltha palustris,6,0.5
183177,Cardamine amara ssp. amara,6,0.5
183177,Carex acutiformis,6,20
183177,Carex remota,6,3
183177,Carpinus betulus,4,0.1
183177,Carpinus betulus,7,0.5
183177,Chrysosplenium alternifolium,6,0.1
183177,Circaea x intermedia,6,3
183177,Corylus avellana,4,0.1
183177,Crepis paludosa,6,0.5
183177,Epilobium roseum,6,0.5
183177,Equisetum arvense,6,0.5
183177,Euonymus europaeus,4,0.1
183177,Eupatorium cannabinum,6,0.5
183177,Fagus sylvatica,7,0.5
183177,Festuca gigantea,6,3
183177,Filipendula ulmaria,6,0.5
183177,Fragaria moschata,6,0.5
183177,Frangula alnus,4,0.5
183177,Fraxinus excelsior,4,0.5
183177,Galeobdolon luteum s.lat.,6,0.1
183177,Galeopsis speciosa,6,0.1
183177,Galium aparine,6,0.1
183177,Geranium palustre,6,0.5
183177,Geranium robertianum,6,0.5
183177,Geum urbanum,6,0.5
183177,Glechoma hederacea s.lat.,6,0.5
183177,Impatiens noli-tangere,6,3
183177,Impatiens parviflora,6,0.5
183177,Juncus effusus,6,0.5
183177,Lycopus europaeus,6,0.5
183177,Lysimachia nummularia,6,0.5
183177,Lysimachia vulgaris,6,4
183177,Maianthemum bifolium,6,0.1
183177,Mentha longifolia,6,0.5
183177,Moehringia trinervia,6,0.5
183177,Mycelis muralis,6,0.5
183177,Myosotis palustris subsp. laxiflora,6,4
183177,Oxalis acetosella,6,0.5
183177,Persicaria lapathifolia,6,0.5
183177,Prunus avium,4,0.5
183177,Quercus petraea agg.,7,0.1
183177,Ranunculus acris,6,0.1
183177,Ranunculus lanuginosus,6,0.1
183177,Ranunculus repens,6,3
183177,Rubus fruticosus agg.,4,3
183177,Rubus idaeus,4,10
183177,Rumex sanguineus,6,0.5
183177,Sambucus nigra,4,10
183177,Scirpus sylvaticus,6,20
183177,Solanum dulcamara,6,3
183177,Sorbus aucuparia,7,0.1
183177,Stachys sylvatica,6,3
183177,Taraxacum sect. Palustria,6,0.1
183177,Urtica dioica,6,0.5
183177,Veronica beccabunga,6,0.5
183177,Viburnum opulus,4,0.5
183177,Viburnum opulus,7,0.5
183177,Vicia sepium,6,0.1
183177,Viola riviniana,6,0.5
183178,Acer pseudoplatanus,1,37.5
183178,Acer pseudoplatanus,7,0.5
183178,Actaea spicata,6,0.5
183178,Asarum europaeum,6,3
183178,Asplenium trichomanes,6,0.5
183178,Campanula rapunculoides,6,0.5
183178,Corylus avellana,1,37.5
183178,Corylus avellana,4,4
183178,Cystopteris fragilis,6,0.1
183178,Dryopteris filix-mas,6,0.5
183178,Fagus sylvatica,1,20
183178,Fagus sylvatica,4,0.5
183178,Fagus sylvatica,7,0.5
183178,Fraxinus excelsior,7,0.1
183178,Galeobdolon luteum s.lat.,6,0.5
183178,Galium odoratum,6,3
183178,Galium sylvaticum,6,0.1
183178,Geranium robertianum,6,0.1
183178,Hepatica nobilis,6,0.5
183178,Impatiens noli-tangere,6,0.5
183178,Impatiens parviflora,6,0.1
183178,Lathyrus vernus,6,0.5
183178,Lilium martagon,6,0.1
183178,Lunaria rediviva,6,62.5
183178,Mercurialis perennis,6,0.5
183178,Oxalis acetosella,6,0.5
183178,Pulmonaria officinalis s.lat.,6,0.5
183178,Ribes uva-crispa,7,0.5
183178,Sambucus nigra,4,4
183178,Tilia platyphyllos,1,3
183178,Ulmus glabra,4,0.5
183178,Urtica dioica,6,0.5
183179,Abies alba,7,0.1
183179,Acer campestre,4,0.5
183179,Acer campestre,7,0.5
183179,Acer platanoides,7,0.5
183179,Acer pseudoplatanus,1,10
183179,Acer pseudoplatanus,4,0.1
183179,Adoxa moschatellina,6,0.1
183179,Aegopodium podagraria,6,37.5
183179,Aesculus hippocastanum,4,4
183179,Agrostis stolonifera,6,0.1
183179,Ajuga reptans,6,0.5
183179,Alliaria petiolata,6,0.1
183179,Alnus glutinosa,1,37.5
183179,Athyrium filix-femina,6,3
183179,Brachypodium sylvaticum,6,0.5
183179,Cardamine amara ssp. amara,6,0.1
183179,Carex sylvatica,6,0.1
183179,Carpinus betulus,1,0.1
183179,Chaerophyllum hirsutum,6,4
183179,Chelidonium majus,6,0.1
183179,Corylus avellana,4,0.1
183179,Crepis paludosa,6,3
183179,Cystopteris fragilis,6,0.1
183179,Dentaria bulbifera,6,0.1
183179,Dryopteris filix-mas,6,0.5
183179,Equisetum arvense,6,0.5
183179,Festuca gigantea,6,0.1
183179,Filipendula ulmaria,6,3
183179,Fraxinus excelsior,1,37.5
183179,Fraxinus excelsior,4,0.1
183179,Fraxinus excelsior,7,3
183179,Galeobdolon luteum s.lat.,6,3
183179,Geranium phaeum,6,0.5
183179,Geum urbanum,6,0.5
183179,Glechoma hederacea s.lat.,6,3
183179,Impatiens noli-tangere,6,0.5
183179,Impatiens parviflora,6,0.1
183179,Myosoton aquaticum,6,20
183179,Oxalis acetosella,6,0.5
183179,Primula elatior,6,4
183179,Pulmonaria officinalis s.lat.,6,0.5
183179,Ranunculus lanuginosus,6,3
183179,Sambucus nigra,7,0.5
183179,Stachys sylvatica,6,0.5
183179,Ulmus glabra,1,3
183179,Ulmus glabra,4,4
183179,Ulmus glabra,7,0.5
183179,Urtica dioica,6,0.5
183179,Viburnum opulus,7,0.5
183180,Acer campestre,1,0.1
183180,Acer platanoides,1,10
183180,Acer platanoides,7,0.1
183180,Acer pseudoplatanus,1,37.5
183180,Acer pseudoplatanus,4,3
183180,Alliaria petiolata,6,0.5
183180,Asarum europaeum,6,0.5
183180,Cardamine impatiens,6,0.1
183180,Carpinus betulus,1,3
183180,Corylus avellana,4,3
183180,Dryopteris filix-mas,6,0.5
183180,Euonymus verrucosus,7,0.5
183180,Fraxinus excelsior,1,37.5
183180,Fraxinus excelsior,7,0.1
183180,Galeobdolon luteum s.lat.,6,0.1
183180,Galium odoratum,6,0.1
183180,Geranium robertianum,6,0.1
183180,Glechoma hederacea s.lat.,6,0.5
183180,Impatiens noli-tangere,6,3
183180,Impatiens parviflora,6,3
183180,Lamium maculatum,6,10
183180,Lunaria rediviva,6,62.5
183180,Melica uniflora,6,0.1
183180,Oxalis acetosella,6,0.1
183180,Polypodium vulgare s.lat.,6,0.5
183180,Pulmonaria officinalis s.lat.,6,0.5
183180,Ribes uva-crispa,7,0.5
183180,Sambucus nigra,4,0.5
183180,Sambucus racemosa,4,0.5
183180,Stellaria holostea,6,3
183180,Tilia platyphyllos,1,3
183180,Ulmus glabra,1,10
183180,Ulmus glabra,4,3
183180,Ulmus glabra,7,0.5
183180,Urtica dioica,6,3
183181,Aegopodium podagraria,6,0.5
183181,Agrostis stolonifera,6,3
183181,Ajuga reptans,6,0.5
183181,Alnus glutinosa,1,37.5
183181,Alnus glutinosa,7,0.5
183181,Alnus incana,1,37.5
183181,Alnus incana,4,3
183181,Alnus incana,7,0.1
183181,Angelica sylvestris,6,0.5
183181,Athyrium filix-femina,6,0.5
183181,Brachypodium sylvaticum,6,10
183181,Caltha palustris,6,0.5
183181,Cardamine amara ssp. amara,6,0.5
183181,Carduus crispus,6,0.1
183181,Carex muricata agg.,6,4
183181,Carex remota,6,20
183181,Chaerophyllum hirsutum,6,20
183181,Chrysosplenium alternifolium,6,0.5
183181,Cirsium palustre,6,0.1
183181,Crepis paludosa,6,3
183181,Daphne mezereum,6,0.1
183181,Deschampsia cespitosa,6,4
183181,Dryopteris dilatata,6,3
183181,Epilobium roseum,6,0.5
183181,Equisetum arvense,6,0.5
183181,Equisetum sylvaticum,6,0.5
183181,Fagus sylvatica,7,0.1
183181,Festuca gigantea,6,3
183181,Ficaria calthifolia,6,0.1
183181,Filipendula ulmaria,6,0.1
183181,Galeopsis pubescens,6,0.1
183181,Galium palustre agg.,6,0.5
183181,Geranium robertianum,6,0.1
183181,Geum urbanum,6,0.5
183181,Glyceria fluitans,6,0.5
183181,Impatiens noli-tangere,6,3
183181,Impatiens parviflora,6,0.1
183181,Juncus effusus,6,0.5
183181,Lycopus europaeus,6,0.5
183181,Lysimachia nummularia,6,0.5
183181,Lysimachia vulgaris,6,3
183181,Mentha aquatica,6,3
183181,Myosotis palustris subsp. laxiflora,6,3
183181,Oxalis acetosella,6,0.5
183181,Persicaria lapathifolia,6,0.5
183181,Poa palustris,6,0.5
183181,Ranunculus auricomus agg.,6,0.1
183181,Ranunculus repens,6,0.5
183181,Rubus fruticosus agg.,6,0.5
183181,Rubus idaeus,6,0.1
183181,Rumex obtusifolius,6,3
183181,Scrophularia nodosa,6,0.5
183181,Scutellaria galericulata,6,0.5
183181,Senecio nemorensis agg.,6,0.5
183181,Silene nutans,6,0.5
183181,Solanum dulcamara,6,37.5
183181,Stachys sylvatica,6,0.5
183181,Stellaria alsine,6,0.5
183181,Stellaria holostea,6,0.5
183181,Taraxacum sect. Palustria,6,0.5
183181,Urtica dioica,6,3
183181,Valeriana dioica,6,3
183181,Veronica beccabunga,6,0.5
183181,Veronica chamaedrys agg.,6,0.1
183181,Viola riviniana,6,0.1
183182,Acer pseudoplatanus,4,0.5
183182,Acer pseudoplatanus,7,0.5
183182,Aegopodium podagraria,6,0.5
183182,Agrostis stolonifera,6,0.5
183182,Ajuga reptans,6,3
183182,Alchemilla vulgaris s.lat.,6,0.1
183182,Alnus glutinosa,1,37.5
183182,Alnus glutinosa,4,0.5
183182,Alnus incana,1,10
183182,Alnus incana,7,0.1
183182,Athyrium filix-femina,6,3
183182,Caltha palustris,6,0.5
183182,Cardamine amara ssp. amara,6,0.5
183182,Carex acutiformis,6,20
183182,Carex muricata agg.,6,0.5
183182,Carex remota,6,3
183182,Carpinus betulus,7,0.1
183182,Chaerophyllum hirsutum,6,3
183182,Chrysosplenium alternifolium,6,0.5
183182,Crepis paludosa,6,0.5
183182,Dryopteris dilatata,6,0.5
183182,Epilobium roseum,6,0.5
183182,Equisetum arvense,6,0.5
183182,Euonymus europaeus,4,0.5
183182,Eupatorium cannabinum,6,0.5
183182,Euphorbia dulcis,6,0.5
183182,Festuca gigantea,6,0.5
183182,Filipendula ulmaria,6,3
183182,Fraxinus excelsior,4,0.5
183182,Fraxinus excelsior,7,0.5
183182,Galeobdolon luteum s.lat.,6,0.1
183182,Galeopsis pubescens,6,0.5
183182,Galium aparine,6,0.5
183182,Galium palustre agg.,6,0.9975
183182,Geranium palustre,6,0.5
183182,Geranium robertianum,6,0.5
183182,Geum urbanum,6,0.1
183182,Impatiens noli-tangere,6,3
183182,Impatiens parviflora,6,0.5
183182,Juncus effusus,6,10
183182,Knautia drymeia,6,0.1
183182,Lonicera xylosteum,7,0.1
183182,Lycopus europaeus,6,3
183182,Lysimachia nummularia,6,0.5
183182,Lysimachia vulgaris,6,4
183182,Lythrum salicaria,6,3
183182,Mentha aquatica,6,0.5
183182,Myosotis palustris subsp. laxiflora,6,3
183182,Myosoton aquaticum,6,4
183182,Oxalis acetosella,6,0.5
183182,Paris quadrifolia,6,0.1
183182,Persicaria lapathifolia,6,0.1
183182,Picea abies,1,0.1
183182,Picea abies,7,0.1
183182,Poa nemoralis,6,0.5
183182,Poa palustris,6,0.5
183182,Primula elatior,6,0.5
183182,Pulmonaria officinalis s.lat.,6,0.5
183182,Ranunculus repens,6,3
183182,Rubus fruticosus agg.,6,0.5
183182,Rubus idaeus,4,3
183182,Rubus idaeus,6,3
183182,Rumex obtusifolius,6,0.5
183182,Salix caprea,1,0.5
183182,Sambucus nigra,4,3
183182,Sambucus racemosa,4,0.1
183182,Scirpus sylvaticus,6,0.5
183182,Scutellaria galericulata,6,3
183182,Silene nutans,6,0.5
183182,Solanum dulcamara,6,10
183182,Sorbus aucuparia,7,0.1
183182,Stachys sylvatica,6,3
183182,Stellaria holostea,6,0.5
183182,Taraxacum sect. Palustria,6,0.5
183182,Urtica dioica,6,10
183182,Veronica beccabunga,6,3
183182,Viburnum opulus,4,0.5
183182,Viola reichenbachiana,6,0.1
