"","releve_nr","species","nonvascular","layer","cover_perc"
"1651",183170,"Carex digitata",0,6,0.1
"1652",183170,"Carex pilosa",0,6,37.5
"1653",183170,"Carex sylvatica",0,6,0.5
"1654",183170,"Carpinus betulus",0,1,37.5
"1655",183170,"Carpinus betulus",0,7,0.5
"1656",183170,"Chaerophyllum aromaticum",0,6,0.1
"1657",183170,"Convallaria majalis",0,6,0.5
"1658",183170,"Elymus caninus",0,6,0.5
"1659",183170,"Euonymus europaeus",0,7,0.5
"1660",183170,"Euphorbia dulcis",0,6,0.5
"1661",183170,"Fraxinus excelsior",0,1,10
"1662",183170,"Fraxinus excelsior",0,7,0.5
"1663",183170,"Galeobdolon luteum s.lat.",0,6,3
"1664",183170,"Galium odoratum",0,6,3
"1665",183170,"Geranium phaeum",0,6,0.5
"1666",183170,"Geum urbanum",0,6,0.1
"1667",183170,"Hepatica nobilis",0,6,3
"1668",183170,"Heracleum sphondylium",0,6,0.1
"1669",183170,"Lamium maculatum",0,6,0.5
"1670",183170,"Lathyrus vernus",0,6,0.5
"1671",183170,"Lilium martagon",0,6,0.5
"1672",183170,"Maianthemum bifolium",0,6,0.5
"1673",183170,"Oxalis acetosella",0,6,3
"1674",183170,"Paris quadrifolia",0,6,3
"1675",183170,"Peucedanum cervaria",0,6,0.1
"1676",183170,"Polygonatum multiflorum",0,6,3
"1677",183170,"Populus tremula",0,7,0.5
"1678",183170,"Primula elatior",0,6,0.5
"1679",183170,"Pulmonaria officinalis s.lat.",0,6,10
"1680",183170,"Ranunculus lanuginosus",0,6,0.5
"1681",183170,"Stellaria holostea",0,6,0.5
"1682",183170,"Symphytum tuberosum",0,6,0.5
"1683",183170,"Vicia sylvatica",0,6,0.1
"1684",183170,"Viola hirta",0,6,0.1
"1685",183170,"Viola mirabilis",0,6,0.5
"1686",183170,"Viola reichenbachiana",0,6,0.5
"1687",183171,"Acer campestre",0,1,10
"1688",183171,"Acer campestre",0,7,4
"1689",183171,"Acer platanoides",0,1,0.5
"1690",183171,"Acer platanoides",0,7,0.1
"1691",183171,"Alliaria petiolata",0,6,0.1
"1692",183171,"Allium oleraceum",0,6,0.1
"1693",183171,"Anthericum ramosum",0,6,3
"1694",183171,"Brachypodium sylvaticum",0,6,0.5
"1695",183171,"Bromus benekenii",0,6,0.5
"1696",183171,"Bupleurum falcatum",0,6,0.5
"1697",183171,"Campanula rapunculoides",0,6,0.1
"1698",183171,"Carex digitata",0,6,4
"1699",183171,"Carex michelii",0,6,20
"1700",183171,"Carpinus betulus",0,1,37.5
"1701",183171,"Carpinus betulus",0,4,3
"1702",183171,"Carpinus betulus",0,7,0.1
"1703",183171,"Cephalanthera damasonium",0,6,0.1
"1704",183171,"Cephalanthera rubra",0,6,0.1
"1705",183171,"Clinopodium vulgare",0,6,0.5
"1706",183171,"Convallaria majalis",0,6,20
"1707",183171,"Crataegus species",0,7,0.1
"1708",183171,"Elymus caninus",0,6,0.5
"1709",183171,"Euonymus verrucosus",0,7,0.5
"1710",183171,"Fragaria moschata",0,6,0.1
"1711",183171,"Fragaria vesca",0,6,0.5
"1712",183171,"Fraxinus excelsior",0,4,0.5
"1713",183171,"Fraxinus excelsior",0,7,0.5
"1714",183171,"Galium aparine",0,6,0.1
"1715",183171,"Galium odoratum",0,6,0.5
"1716",183171,"Geum urbanum",0,6,0.5
"1717",183171,"Hedera helix",0,6,0.1
"1718",183171,"Hepatica nobilis",0,6,0.5
"1719",183171,"Lonicera xylosteum",0,4,0.5
"1720",183171,"Lonicera xylosteum",0,7,0.5
"1721",183171,"Melica nutans",0,6,3
"1722",183171,"Melica uniflora",0,6,3
"1723",183171,"Neottia nidus-avis",0,6,0.1
"1724",183171,"Polygonatum odoratum",0,6,10
"1725",183171,"Prunus avium",0,7,0.1
"1726",183171,"Quercus petraea agg.",0,1,3
"1727",183171,"Quercus petraea agg.",0,7,0.5
"1728",183171,"Rhamnus cathartica",0,7,0.1
"1729",183171,"Hylotelephium telephium agg.",0,6,0.5
"1730",183171,"Sorbus torminalis",0,7,0.1
"1731",183171,"Stellaria holostea",0,6,3
"1732",183171,"Tilia platyphyllos",0,7,0.1
"1733",183171,"Vincetoxicum hirundinaria",0,6,0.5
"1734",183171,"Viola hirta",0,6,0.5
"1735",183171,"Viola mirabilis",0,6,0.5
"1736",183172,"Acer campestre",0,1,4
"1737",183172,"Acer platanoides",0,1,3
"1738",183172,"Acer platanoides",0,7,0.5
"1739",183172,"Acer pseudoplatanus",0,1,20
"1740",183172,"Actaea spicata",0,6,10
"1741",183172,"Aegopodium podagraria",0,6,0.1
"1742",183172,"Asarum europaeum",0,6,3
"1743",183172,"Asplenium trichomanes",0,6,0.5
"1744",183172,"Campanula rapunculoides",0,6,0.1
"1745",183172,"Campanula trachelium",0,6,0.1
"1746",183172,"Carpinus betulus",0,1,3
"1747",183172,"Carpinus betulus",0,4,3
"1748",183172,"Corylus avellana",0,4,0.5
"1749",183172,"Cystopteris fragilis",0,6,0.5
"1750",183172,"Euonymus europaeus",0,7,0.5
"1751",183172,"Euonymus verrucosus",0,4,3
"1752",183172,"Fraxinus excelsior",0,1,37.5
"1753",183172,"Fraxinus excelsior",0,4,3
"1754",183172,"Fraxinus excelsior",0,7,0.5
"1755",183172,"Galeobdolon luteum s.lat.",0,6,3
"1756",183172,"Galeopsis pubescens",0,6,0.1
"1757",183172,"Galium sylvaticum",0,6,0.5
"1758",183172,"Geranium robertianum",0,6,0.1
"1759",183172,"Hepatica nobilis",0,6,3
"1760",183172,"Heracleum sphondylium",0,6,0.1
"1761",183172,"Impatiens noli-tangere",0,6,0.1
"1762",183172,"Impatiens parviflora",0,6,0.5
"1763",183172,"Lathyrus vernus",0,6,0.5
"1764",183172,"Lilium martagon",0,6,0.1
"1765",183172,"Lonicera xylosteum",0,4,0.5
"1766",183172,"Lonicera xylosteum",0,7,0.5
"1767",183172,"Lunaria rediviva",0,6,37.5
"1768",183172,"Maianthemum bifolium",0,6,0.1
"1769",183172,"Mercurialis perennis",0,6,3
"1770",183172,"Mycelis muralis",0,6,0.1
"1771",183172,"Oxalis acetosella",0,6,0.5
"1772",183172,"Paris quadrifolia",0,6,0.1
"1773",183172,"Polygonatum multiflorum",0,6,3
"1774",183172,"Polypodium vulgare s.lat.",0,6,0.5
"1775",183172,"Pulmonaria officinalis s.lat.",0,6,0.5
"1776",183172,"Ranunculus lanuginosus",0,6,0.1
"1777",183172,"Ribes uva-crispa",0,4,3
"1778",183172,"Ribes uva-crispa",0,7,0.5
"1779",183172,"Stellaria holostea",0,6,0.1
"1780",183172,"Ulmus glabra",0,1,3
"1781",183172,"Ulmus glabra",0,7,0.5
"1782",183172,"Viola mirabilis",0,6,0.1
"1783",183173,"Acer campestre",0,4,0.5
"1784",183173,"Acer campestre",0,7,0.5
"1785",183173,"Acer platanoides",0,1,0.5
"1786",183173,"Acer platanoides",0,7,0.5
"1787",183173,"Acer pseudoplatanus",0,1,20
"1788",183173,"Acer pseudoplatanus",0,4,0.5
"1789",183173,"Acer pseudoplatanus",0,7,0.1
"1790",183173,"Aconitum lycoctonum",0,6,4
"1791",183173,"Alliaria petiolata",0,6,0.5
"1792",183173,"Asplenium trichomanes",0,6,0.1
"1793",183173,"Campanula persicifolia",0,6,0.1
"1794",183173,"Cardamine impatiens",0,6,0.1
"1795",183173,"Carex digitata",0,6,0.5
"1796",183173,"Carex muricata agg.",0,6,0.5
"1797",183173,"Carpinus betulus",0,7,0.1
"1798",183173,"Chaerophyllum temulum",0,6,0.5
"1799",183173,"Convallaria majalis",0,6,0.5
"1800",183173,"Corylus avellana",0,4,0.1
"1801",183173,"Dentaria bulbifera",0,6,3
"1802",183173,"Epipactis species",0,6,0.1
"1803",183173,"Euonymus europaeus",0,7,0.5
"1804",183173,"Fagus sylvatica",0,1,37.5
"1805",183173,"Fagus sylvatica",0,4,10
"1806",183173,"Fagus sylvatica",0,7,0.5
"1807",183173,"Fraxinus excelsior",0,1,37.5
"1808",183173,"Fraxinus excelsior",0,7,3
"1809",183173,"Galeobdolon luteum s.lat.",0,6,3
"1810",183173,"Galium aparine",0,6,0.1
"1811",183173,"Galium odoratum",0,6,10
"1812",183173,"Galium sylvaticum",0,6,0.5
"1813",183173,"Geranium robertianum",0,6,0.5
"1814",183173,"Geum urbanum",0,6,0.1
"1815",183173,"Hepatica nobilis",0,6,0.5
"1816",183173,"Impatiens parviflora",0,6,4
"1817",183173,"Lamium maculatum",0,6,10
"1818",183173,"Lathyrus vernus",0,6,0.5
"1819",183173,"Maianthemum bifolium",0,6,0.5
"1820",183173,"Mercurialis perennis",0,6,3
"1821",183173,"Moehringia trinervia",0,6,0.5
"1822",183173,"Myosotis sylvatica",0,6,0.1
"1823",183173,"Omphalodes scorpioides",0,6,0.5
"1824",183173,"Poa nemoralis",0,6,0.1
"1825",183173,"Polygonatum multiflorum",0,6,0.5
"1826",183173,"Prunus avium",0,7,0.5
"1827",183173,"Pulmonaria officinalis s.lat.",0,6,0.5
"1828",183173,"Ranunculus lanuginosus",0,6,0.1
"1829",183173,"Ribes uva-crispa",0,7,0.5
"1830",183173,"Sambucus nigra",0,4,3
"1831",183173,"Sambucus nigra",0,7,0.1
"1832",183173,"Stellaria holostea",0,6,10
"1833",183173,"Ulmus glabra",0,4,10
"1834",183173,"Ulmus glabra",0,7,0.5
"1835",183173,"Urtica dioica",0,6,0.5
"1836",183173,"Viola hirta",0,6,0.5
"1837",183173,"Viola mirabilis",0,6,0.1
"1838",183174,"Acer campestre",0,1,3
"1839",183174,"Acer campestre",0,7,0.5
"1840",183174,"Acer platanoides",0,7,0.5
"1841",183174,"Acer pseudoplatanus",0,1,3
"1842",183174,"Acer pseudoplatanus",0,7,0.5
"1843",183174,"Anemone nemorosa",0,6,0.5
"1844",183174,"Brachypodium sylvaticum",0,6,3
"1845",183174,"Bromus benekenii",0,6,0.5
"1846",183174,"Campanula persicifolia",0,6,0.5
"1847",183174,"Campanula trachelium",0,6,0.5
"1848",183174,"Carex digitata",0,6,4
"1849",183174,"Carex pilosa",0,6,37.5
"1850",183174,"Carpinus betulus",0,1,37.5
"1851",183174,"Carpinus betulus",0,7,0.5
"1852",183174,"Clinopodium vulgare",0,6,0.5
"1853",183174,"Cornus sanguinea",0,7,0.5
"1854",183174,"Crataegus species",0,4,0.1
"1855",183174,"Crataegus species",0,7,0.1
"1856",183174,"Dactylis polygama",0,6,0.5
"1857",183174,"Dentaria bulbifera",0,6,0.5
"1858",183174,"Digitalis grandiflora",0,6,0.5
"1859",183174,"Elymus caninus",0,6,0.5
"1860",183174,"Euonymus europaeus",0,7,0.5
"1861",183174,"Euonymus verrucosus",0,7,3
"1862",183174,"Fagus sylvatica",0,4,0.1
"1863",183174,"Fagus sylvatica",0,7,0.5
"1864",183174,"Fragaria vesca",0,6,0.5
"1865",183174,"Fraxinus excelsior",0,1,3
"1866",183174,"Fraxinus excelsior",0,7,3
"1867",183174,"Galium odoratum",0,6,0.5
"1868",183174,"Galium sylvaticum",0,6,3
"1869",183174,"Geum urbanum",0,6,0.1
"1870",183174,"Hepatica nobilis",0,6,3
"1871",183174,"Hieracium murorum",0,6,0.1
"1872",183174,"Lathyrus niger",0,6,0.5
"1873",183174,"Lathyrus vernus",0,6,0.5
"1874",183174,"Lilium martagon",0,6,0.1
"1875",183174,"Lonicera xylosteum",0,7,0.1
"1876",183174,"Melampyrum nemorosum",0,6,3
"1877",183174,"Melica nutans",0,6,0.5
"1878",183174,"Melica uniflora",0,6,10
"1879",183174,"Melittis melissophyllum",0,6,0.5
"1880",183174,"Mercurialis perennis",0,6,3
"1881",183174,"Neottia nidus-avis",0,6,0.1
"1882",183174,"Poa nemoralis",0,6,4
"1883",183174,"Prunus avium",0,7,0.5
"1884",183174,"Pulmonaria officinalis s.lat.",0,6,0.5
"1885",183174,"Sanicula europaea",0,6,0.5
"1886",183174,"Sorbus torminalis",0,7,3
"1887",183174,"Stellaria holostea",0,6,0.5
"1888",183174,"Tilia platyphyllos",0,7,0.5
"1889",183174,"Ulmus glabra",0,7,0.5
"1890",183174,"Veronica chamaedrys agg.",0,6,0.1
"1891",183174,"Vincetoxicum hirundinaria",0,6,0.5
"1892",183174,"Viola mirabilis",0,6,0.1
"1893",183174,"Viola riviniana",0,6,0.5
"1894",183175,"Acer campestre",0,4,0.5
"1895",183175,"Acer campestre",0,7,0.5
"1896",183175,"Acer platanoides",0,7,0.5
"1897",183175,"Acer pseudoplatanus",0,1,4
"1898",183175,"Acer pseudoplatanus",0,4,20
"1899",183175,"Acer pseudoplatanus",0,7,0.5
"1900",183175,"Aegopodium podagraria",0,6,37.5
"1901",183175,"Ajuga reptans",0,6,0.5
"1902",183175,"Alliaria petiolata",0,6,0.5
"1903",183175,"Alnus glutinosa",0,1,37.5
"1904",183175,"Alnus glutinosa",0,7,0.1
"1905",183175,"Asarum europaeum",0,6,3
"1906",183175,"Brachypodium sylvaticum",0,6,0.1
"1907",183175,"Campanula trachelium",0,6,0.5
"1908",183175,"Carpinus betulus",0,1,4
"1909",183175,"Carpinus betulus",0,7,0.1
"1910",183175,"Chaerophyllum aromaticum",0,6,0.1
"1911",183175,"Equisetum arvense",0,6,0.1
"1912",183175,"Euonymus europaeus",0,4,0.5
"1913",183175,"Euonymus europaeus",0,7,0.1
"1914",183175,"Festuca gigantea",0,6,0.1
"1915",183175,"Filipendula ulmaria",0,6,0.5
"1916",183175,"Fraxinus excelsior",0,1,4
"1917",183175,"Fraxinus excelsior",0,4,0.5
"1918",183175,"Galeobdolon luteum s.lat.",0,6,20
"1919",183175,"Galium aparine",0,6,0.1
"1920",183175,"Geum urbanum",0,6,0.5
"1921",183175,"Impatiens noli-tangere",0,6,10
"1922",183175,"Impatiens parviflora",0,6,3
"1923",183175,"Lamium maculatum",0,6,20
"1924",183175,"Moehringia trinervia",0,6,0.1
"1925",183175,"Myosoton aquaticum",0,6,37.5
"1926",183175,"Pulmonaria officinalis s.lat.",0,6,3
"1927",183175,"Ranunculus repens",0,6,0.1
"1928",183175,"Rubus caesius",0,6,0.1
"1929",183175,"Sambucus nigra",0,4,0.5
"1930",183175,"Sambucus nigra",0,7,0.1
"1931",183175,"Stachys sylvatica",0,6,10
"1932",183175,"Stellaria holostea",0,6,0.5
"1933",183175,"Ulmus glabra",0,4,0.5
"1934",183175,"Ulmus glabra",0,7,0.5
"1935",183175,"Urtica dioica",0,6,10
"1936",183175,"Viola reichenbachiana",0,6,0.1
"1937",183176,"Abies alba",0,7,0.1
"1938",183176,"Acer campestre",0,1,0.5
"1939",183176,"Acer campestre",0,7,0.5
"1940",183176,"Acer pseudoplatanus",0,1,37.5
"1941",183176,"Acer pseudoplatanus",0,7,4
"1942",183176,"Ajuga reptans",0,6,0.5
"1943",183176,"Alliaria petiolata",0,6,0.5
"1944",183176,"Anemone species",0,6,0.1
"1945",183176,"Asarum europaeum",0,6,3
"1946",183176,"Athyrium filix-femina",0,6,0.5
"1947",183176,"Campanula persicifolia",0,6,0.1
"1948",183176,"Campanula trachelium",0,6,0.5
"1949",183176,"Cardamine impatiens",0,6,0.5
"1950",183176,"Carex digitata",0,6,3
"1951",183176,"Carpinus betulus",0,1,37.5
"1952",183176,"Carpinus betulus",0,7,0.5
"1953",183176,"Dactylis polygama",0,6,0.5
"1954",183176,"Dryopteris filix-mas",0,6,10
"1955",183176,"Fraxinus excelsior",0,7,0.5
"1956",183176,"Galeobdolon luteum s.lat.",0,6,20
"1957",183176,"Galium odoratum",0,6,10
"1958",183176,"Geranium robertianum",0,6,3
"1959",183176,"Geum urbanum",0,6,0.1
"1960",183176,"Impatiens noli-tangere",0,6,0.1
"1961",183176,"Impatiens parviflora",0,6,4
"1962",183176,"Melica nutans",0,6,0.5
"1963",183176,"Moehringia trinervia",0,6,0.5
"1964",183176,"Mycelis muralis",0,6,0.5
"1965",183176,"Myosotis sylvatica",0,6,0.1
"1966",183176,"Oxalis acetosella",0,6,0.5
"1967",183176,"Poa nemoralis",0,6,0.5
"1968",183176,"Pulmonaria officinalis s.lat.",0,6,3
"1969",183176,"Quercus petraea agg.",0,1,0.5
"1970",183176,"Quercus petraea agg.",0,7,0.5
"1971",183176,"Rubus caesius",0,6,0.5
"1972",183176,"Sambucus nigra",0,7,0.5
"1973",183176,"Senecio nemorensis agg.",0,6,0.1
"1974",183176,"Urtica dioica",0,6,0.5
"1975",183176,"Viola reichenbachiana",0,6,0.5
"1976",183177,"Aegopodium podagraria",0,6,0.5
"1977",183177,"Aesculus hippocastanum",0,7,0.1
"1978",183177,"Ajuga reptans",0,6,0.5
"1979",183177,"Alliaria petiolata",0,6,0.5
"1980",183177,"Alnus glutinosa",0,1,62.5
"1981",183177,"Alnus glutinosa",0,4,10
"1982",183177,"Anemone species",0,6,0.1
"1983",183177,"Athyrium filix-femina",0,6,3
"1984",183177,"Bidens frondosa",0,6,0.5
"1985",183177,"Brachypodium sylvaticum",0,6,3
"1986",183177,"Caltha palustris",0,6,0.5
"1987",183177,"Cardamine amara ssp. amara",0,6,0.5
"1988",183177,"Carex acutiformis",0,6,20
"1989",183177,"Carex remota",0,6,3
"1990",183177,"Carpinus betulus",0,4,0.1
"1991",183177,"Carpinus betulus",0,7,0.5
"1992",183177,"Chrysosplenium alternifolium",0,6,0.1
"1993",183177,"Circaea x intermedia",0,6,3
"1994",183177,"Corylus avellana",0,4,0.1
"1995",183177,"Crepis paludosa",0,6,0.5
"1996",183177,"Epilobium roseum",0,6,0.5
"1997",183177,"Equisetum arvense",0,6,0.5
"1998",183177,"Euonymus europaeus",0,4,0.1
"1999",183177,"Eupatorium cannabinum",0,6,0.5
"2000",183177,"Fagus sylvatica",0,7,0.5
"2001",183177,"Festuca gigantea",0,6,3
"2002",183177,"Filipendula ulmaria",0,6,0.5
"2003",183177,"Fragaria moschata",0,6,0.5
"2004",183177,"Frangula alnus",0,4,0.5
"2005",183177,"Fraxinus excelsior",0,4,0.5
"2006",183177,"Galeobdolon luteum s.lat.",0,6,0.1
"2007",183177,"Galeopsis speciosa",0,6,0.1
"2008",183177,"Galium aparine",0,6,0.1
"2009",183177,"Geranium palustre",0,6,0.5
"2010",183177,"Geranium robertianum",0,6,0.5
"2011",183177,"Geum urbanum",0,6,0.5
"2012",183177,"Glechoma hederacea s.lat.",0,6,0.5
"2013",183177,"Impatiens noli-tangere",0,6,3
"2014",183177,"Impatiens parviflora",0,6,0.5
"2015",183177,"Juncus effusus",0,6,0.5
"2016",183177,"Lycopus europaeus",0,6,0.5
"2017",183177,"Lysimachia nummularia",0,6,0.5
"2018",183177,"Lysimachia vulgaris",0,6,4
"2019",183177,"Maianthemum bifolium",0,6,0.1
"2020",183177,"Mentha longifolia",0,6,0.5
"2021",183177,"Moehringia trinervia",0,6,0.5
"2022",183177,"Mycelis muralis",0,6,0.5
"2023",183177,"Oxalis acetosella",0,6,0.5
"2024",183177,"Persicaria lapathifolia",0,6,0.5
"2025",183177,"Prunus avium",0,4,0.5
"2026",183177,"Quercus petraea agg.",0,7,0.1
"2027",183177,"Ranunculus acris",0,6,0.1
"2028",183177,"Ranunculus lanuginosus",0,6,0.1
"2029",183177,"Ranunculus repens",0,6,3
"2030",183177,"Rubus fruticosus agg.",0,4,3
"2031",183177,"Rubus idaeus",0,4,10
"2032",183177,"Rumex sanguineus",0,6,0.5
"2033",183177,"Sambucus nigra",0,4,10
"2034",183177,"Scirpus sylvaticus",0,6,20
"2035",183177,"Solanum dulcamara",0,6,3
"2036",183177,"Sorbus aucuparia",0,7,0.1
"2037",183177,"Stachys sylvatica",0,6,3
"2038",183177,"Taraxacum sect. Palustria",0,6,0.1
"2039",183177,"Urtica dioica",0,6,0.5
"2040",183177,"Veronica beccabunga",0,6,0.5
"2041",183177,"Viburnum opulus",0,4,0.5
"2042",183177,"Viburnum opulus",0,7,0.5
"2043",183177,"Vicia sepium",0,6,0.1
"2044",183177,"Viola riviniana",0,6,0.5
"2045",183177,"Myosotis palustris subsp. laxiflora",0,6,4
"2046",183178,"Acer pseudoplatanus",0,1,37.5
"2047",183178,"Acer pseudoplatanus",0,7,0.5
"2048",183178,"Actaea spicata",0,6,0.5
"2049",183178,"Asarum europaeum",0,6,3
"2050",183178,"Asplenium trichomanes",0,6,0.5
"2051",183178,"Campanula rapunculoides",0,6,0.5
"2052",183178,"Corylus avellana",0,1,37.5
"2053",183178,"Corylus avellana",0,4,4
"2054",183178,"Cystopteris fragilis",0,6,0.1
"2055",183178,"Dryopteris filix-mas",0,6,0.5
"2056",183178,"Fagus sylvatica",0,1,20
"2057",183178,"Fagus sylvatica",0,4,0.5
"2058",183178,"Fagus sylvatica",0,7,0.5
"2059",183178,"Fraxinus excelsior",0,7,0.1
"2060",183178,"Galeobdolon luteum s.lat.",0,6,0.5
"2061",183178,"Galium odoratum",0,6,3
"2062",183178,"Galium sylvaticum",0,6,0.1
"2063",183178,"Geranium robertianum",0,6,0.1
"2064",183178,"Hepatica nobilis",0,6,0.5
"2065",183178,"Impatiens noli-tangere",0,6,0.5
"2066",183178,"Impatiens parviflora",0,6,0.1
"2067",183178,"Lathyrus vernus",0,6,0.5
"2068",183178,"Lilium martagon",0,6,0.1
"2069",183178,"Lunaria rediviva",0,6,62.5
"2070",183178,"Mercurialis perennis",0,6,0.5
"2071",183178,"Oxalis acetosella",0,6,0.5
"2072",183178,"Pulmonaria officinalis s.lat.",0,6,0.5
"2073",183178,"Ribes uva-crispa",0,7,0.5
"2074",183178,"Sambucus nigra",0,4,4
"2075",183178,"Tilia platyphyllos",0,1,3
"2076",183178,"Ulmus glabra",0,4,0.5
"2077",183178,"Urtica dioica",0,6,0.5
"2078",183179,"Abies alba",0,7,0.1
"2079",183179,"Acer campestre",0,4,0.5
"2080",183179,"Acer campestre",0,7,0.5
"2081",183179,"Acer platanoides",0,7,0.5
"2082",183179,"Acer pseudoplatanus",0,1,10
"2083",183179,"Acer pseudoplatanus",0,4,0.1
"2084",183179,"Adoxa moschatellina",0,6,0.1
"2085",183179,"Aegopodium podagraria",0,6,37.5
"2086",183179,"Aesculus hippocastanum",0,4,4
"2087",183179,"Agrostis stolonifera",0,6,0.1
"2088",183179,"Ajuga reptans",0,6,0.5
"2089",183179,"Alliaria petiolata",0,6,0.1
"2090",183179,"Alnus glutinosa",0,1,37.5
"2091",183179,"Athyrium filix-femina",0,6,3
"2092",183179,"Brachypodium sylvaticum",0,6,0.5
"2093",183179,"Cardamine amara ssp. amara",0,6,0.1
"2094",183179,"Carex sylvatica",0,6,0.1
"2095",183179,"Carpinus betulus",0,1,0.1
"2096",183179,"Chaerophyllum hirsutum",0,6,4
"2097",183179,"Chelidonium majus",0,6,0.1
"2098",183179,"Corylus avellana",0,4,0.1
"2099",183179,"Crepis paludosa",0,6,3
"2100",183179,"Cystopteris fragilis",0,6,0.1
"2101",183179,"Dentaria bulbifera",0,6,0.1
"2102",183179,"Dryopteris filix-mas",0,6,0.5
"2103",183179,"Equisetum arvense",0,6,0.5
"2104",183179,"Festuca gigantea",0,6,0.1
"2105",183179,"Filipendula ulmaria",0,6,3
"2106",183179,"Fraxinus excelsior",0,1,37.5
"2107",183179,"Fraxinus excelsior",0,4,0.1
"2108",183179,"Fraxinus excelsior",0,7,3
"2109",183179,"Galeobdolon luteum s.lat.",0,6,3
"2110",183179,"Geranium phaeum",0,6,0.5
"2111",183179,"Geum urbanum",0,6,0.5
"2112",183179,"Glechoma hederacea s.lat.",0,6,3
"2113",183179,"Impatiens noli-tangere",0,6,0.5
"2114",183179,"Impatiens parviflora",0,6,0.1
"2115",183179,"Myosoton aquaticum",0,6,20
"2116",183179,"Oxalis acetosella",0,6,0.5
"2117",183179,"Primula elatior",0,6,4
"2118",183179,"Pulmonaria officinalis s.lat.",0,6,0.5
"2119",183179,"Ranunculus lanuginosus",0,6,3
"2120",183179,"Sambucus nigra",0,7,0.5
"2121",183179,"Stachys sylvatica",0,6,0.5
"2122",183179,"Ulmus glabra",0,1,3
"2123",183179,"Ulmus glabra",0,4,4
"2124",183179,"Ulmus glabra",0,7,0.5
"2125",183179,"Urtica dioica",0,6,0.5
"2126",183179,"Viburnum opulus",0,7,0.5
"2127",183180,"Acer campestre",0,1,0.1
"2128",183180,"Acer platanoides",0,1,10
"2129",183180,"Acer platanoides",0,7,0.1
"2130",183180,"Acer pseudoplatanus",0,1,37.5
"2131",183180,"Acer pseudoplatanus",0,4,3
"2132",183180,"Alliaria petiolata",0,6,0.5
"2133",183180,"Asarum europaeum",0,6,0.5
"2134",183180,"Cardamine impatiens",0,6,0.1
"2135",183180,"Carpinus betulus",0,1,3
"2136",183180,"Corylus avellana",0,4,3
"2137",183180,"Dryopteris filix-mas",0,6,0.5
"2138",183180,"Euonymus verrucosus",0,7,0.5
"2139",183180,"Fraxinus excelsior",0,1,37.5
"2140",183180,"Fraxinus excelsior",0,7,0.1
"2141",183180,"Galeobdolon luteum s.lat.",0,6,0.1
"2142",183180,"Galium odoratum",0,6,0.1
"2143",183180,"Geranium robertianum",0,6,0.1
"2144",183180,"Glechoma hederacea s.lat.",0,6,0.5
"2145",183180,"Impatiens noli-tangere",0,6,3
"2146",183180,"Impatiens parviflora",0,6,3
"2147",183180,"Lamium maculatum",0,6,10
"2148",183180,"Lunaria rediviva",0,6,62.5
"2149",183180,"Melica uniflora",0,6,0.1
"2150",183180,"Oxalis acetosella",0,6,0.1
"2151",183180,"Polypodium vulgare s.lat.",0,6,0.5
"2152",183180,"Pulmonaria officinalis s.lat.",0,6,0.5
"2153",183180,"Ribes uva-crispa",0,7,0.5
"2154",183180,"Sambucus nigra",0,4,0.5
"2155",183180,"Sambucus racemosa",0,4,0.5
"2156",183180,"Stellaria holostea",0,6,3
"2157",183180,"Tilia platyphyllos",0,1,3
"2158",183180,"Ulmus glabra",0,1,10
"2159",183180,"Ulmus glabra",0,4,3
"2160",183180,"Ulmus glabra",0,7,0.5
"2161",183180,"Urtica dioica",0,6,3
"2162",183181,"Aegopodium podagraria",0,6,0.5
"2163",183181,"Agrostis stolonifera",0,6,3
"2164",183181,"Ajuga reptans",0,6,0.5
"2165",183181,"Alnus glutinosa",0,1,37.5
"2166",183181,"Alnus glutinosa",0,7,0.5
"2167",183181,"Alnus incana",0,1,37.5
"2168",183181,"Alnus incana",0,4,3
"2169",183181,"Alnus incana",0,7,0.1
"2170",183181,"Angelica sylvestris",0,6,0.5
"2171",183181,"Athyrium filix-femina",0,6,0.5
